Distance, Yaw, Pitch
72,0,1
72,1,1
72,2,1
72,3,1
72,4,1
72,5,1
72,6,1
72,7,1
72,8,1
72,9,1
71,10,1
71,11,1
70,12,1
69,13,1
68,14,1
67,15,1
67,16,1
66,17,1
66,18,1
66,19,1
67,20,1
67,21,1
67,22,1
68,23,1
68,24,1
69,25,1
70,26,1
70,27,1
70,28,1
71,29,1
72,30,1
73,31,1
73,32,1
74,33,1
74,34,1
75,35,1
75,36,1
76,37,1
77,38,1
79,39,1
80,40,1
81,41,1
82,42,1
83,43,1
85,44,1
85,45,1
87,46,1
88,47,1
87,48,1
85,49,1
83,50,1
84,51,1
86,52,1
86,53,1
88,54,1
90,55,1
92,56,1
95,57,1
97,58,1
100,59,1
104,60,1
104,61,1
107,62,1
110,63,1
114,64,1
119,65,1
126,66,1
131,67,1
138,68,1
144,69,1
144,70,1
149,71,1
152,72,1
157,73,1
159,74,1
157,75,1
156,76,1
154,77,1
154,78,1
154,79,1
153,80,1
152,81,1
152,82,1
151,83,1
150,84,1
150,85,1
149,86,1
149,87,1
149,88,1
148,89,1
148,90,1
147,91,1
148,92,1
147,93,1
147,94,1
147,95,1
147,96,1
147,97,1
148,98,1
148,99,1
148,100,1
148,101,1
148,102,1
148,103,1
149,104,1
149,105,1
150,106,1
150,107,1
150,108,1
151,109,1
152,110,1
153,111,1
153,112,1
153,113,1
154,114,1
155,115,1
156,116,1
157,117,1
159,118,1
160,119,1
160,120,1
159,121,1
161,122,1
164,123,1
164,124,1
166,125,1
168,126,1
165,127,1
162,128,1
162,129,1
160,130,1
148,131,1
97,132,1
87,133,1
84,134,1
81,135,1
77,136,1
77,137,1
76,138,1
77,139,1
78,140,1
75,141,1
73,142,1
73,143,1
68,144,1
68,145,1
68,146,1
69,147,1
71,148,1
69,149,1
64,150,1
62,151,1
64,152,1
76,153,1
76,154,1
66,155,1
65,156,1
65,157,1
67,158,1
59,159,1
52,160,1
49,161,1
49,162,1
48,163,1
47,164,1
47,165,1
48,166,1
49,167,1
53,168,1
56,169,1
54,170,1
54,171,1
50,172,1
48,173,1
47,174,1
46,175,1
46,176,1
46,177,1
47,178,1
47,179,1
56,180,2
79,179,2
82,178,2
82,177,2
82,176,2
82,175,2
81,174,2
82,173,2
82,172,2
82,171,2
82,170,2
82,169,2
82,168,2
82,167,2
82,166,2
82,165,2
82,164,2
82,163,2
82,162,2
83,161,2
83,160,2
77,159,2
49,158,2
47,157,2
48,156,2
48,155,2
48,154,2
48,153,2
51,152,2
53,151,2
58,150,2
83,149,2
60,148,2
60,147,2
49,146,2
48,145,2
49,144,2
49,143,2
51,142,2
54,141,2
76,140,2
76,139,2
94,138,2
96,137,2
97,136,2
99,135,2
101,134,2
102,133,2
94,132,2
66,131,2
66,130,2
60,129,2
77,128,2
84,127,2
86,126,2
84,125,2
83,124,2
82,123,2
82,122,2
81,121,2
79,120,2
78,119,2
77,118,2
78,117,2
80,116,2
82,115,2
84,114,2
84,113,2
87,112,2
89,111,2
92,110,2
